Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
30/12/2014,15:00,0,4
30/12/2014,16:00,1,8
30/12/2014,17:00,1,3
30/12/2014,18:00,2,1
30/12/2014,19:00,0,1
30/12/2014,20:00,0,1
30/12/2014,21:00,0,2
30/12/2014,22:00,0,1
30/12/2014,23:00,0,0
31/12/2014,0:00,0,0
31/12/2014,1:00,1,1
31/12/2014,2:00,0,0
31/12/2014,3:00,1,0
31/12/2014,4:00,1,1
31/12/2014,5:00,1,1
31/12/2014,6:00,0,4
31/12/2014,7:00,0,0
31/12/2014,8:00,0,4
31/12/2014,9:00,2,0
31/12/2014,10:00,0,2
31/12/2014,11:00,1,1
31/12/2014,12:00,2,5
31/12/2014,13:00,0,4
31/12/2014,14:00,1,0
31/12/2014,15:00,3,3
31/12/2014,16:00,0,2
31/12/2014,17:00,1,2
31/12/2014,18:00,0,0
31/12/2014,19:00,1,0
31/12/2014,20:00,0,2
31/12/2014,21:00,0,2
31/12/2014,22:00,1,1
31/12/2014,23:00,1,0
1/1/2015,0:00,1,0
1/1/2015,1:00,0,0
1/1/2015,2:00,0,1
1/1/2015,3:00,0,0
1/1/2015,4:00,0,0
1/1/2015,5:00,0,0
1/1/2015,6:00,1,0
1/1/2015,7:00,0,1
1/1/2015,8:00,2,0
1/1/2015,9:00,1,0
1/1/2015,10:00,0,0
1/1/2015,11:00,1,0
1/1/2015,12:00,0,0
1/1/2015,13:00,0,0
1/1/2015,14:00,1,0
1/1/2015,15:00,1,0
1/1/2015,16:00,1,4
1/1/2015,17:00,0,2
1/1/2015,18:00,1,0
1/1/2015,19:00,0,0
1/1/2015,20:00,0,0
1/1/2015,21:00,0,0
1/1/2015,22:00,0,1
1/1/2015,23:00,0,1
2/1/2015,0:00,1,0
2/1/2015,1:00,0,0
2/1/2015,2:00,0,0
2/1/2015,3:00,0,0
2/1/2015,4:00,0,1
2/1/2015,5:00,0,1
2/1/2015,6:00,1,1
2/1/2015,7:00,2,3
2/1/2015,8:00,2,1
2/1/2015,9:00,1,2
2/1/2015,10:00,0,0
2/1/2015,11:00,0,3
2/1/2015,12:00,0,1
2/1/2015,13:00,0,1
2/1/2015,14:00,1,0
2/1/2015,15:00,0,3
2/1/2015,16:00,0,1
2/1/2015,17:00,5,2
2/1/2015,18:00,10,3
2/1/2015,19:00,0,2
2/1/2015,20:00,0,0
2/1/2015,21:00,4,0
2/1/2015,22:00,0,2
2/1/2015,23:00,1,1
3/1/2015,0:00,0,0
3/1/2015,1:00,0,2
3/1/2015,2:00,0,0
3/1/2015,3:00,0,0
3/1/2015,4:00,2,0
3/1/2015,5:00,0,0
3/1/2015,6:00,0,4
3/1/2015,7:00,0,2
3/1/2015,8:00,7,2
3/1/2015,9:00,2,1
3/1/2015,10:00,3,1
3/1/2015,11:00,5,3
3/1/2015,12:00,1,6
3/1/2015,13:00,0,8
3/1/2015,14:00,4,6
3/1/2015,15:00,2,8
3/1/2015,16:00,5,13
3/1/2015,17:00,2,7
3/1/2015,18:00,6,2
3/1/2015,19:00,0,2
3/1/2015,20:00,2,1
3/1/2015,21:00,0,1
3/1/2015,22:00,1,1
3/1/2015,23:00,0,0
4/1/2015,0:00,0,0
4/1/2015,1:00,0,1
4/1/2015,2:00,0,0
4/1/2015,3:00,0,0
4/1/2015,4:00,0,0
4/1/2015,5:00,0,0
4/1/2015,6:00,0,1
4/1/2015,7:00,3,1
4/1/2015,8:00,0,2
4/1/2015,9:00,0,2
4/1/2015,10:00,0,2
4/1/2015,11:00,2,0
4/1/2015,12:00,1,4
4/1/2015,13:00,2,1
4/1/2015,14:00,2,0
4/1/2015,15:00,0,10
4/1/2015,16:00,0,2
4/1/2015,17:00,1,1
4/1/2015,18:00,1,0
4/1/2015,19:00,0,0
4/1/2015,20:00,0,1
4/1/2015,21:00,0,0
4/1/2015,22:00,1,0
4/1/2015,23:00,0,0
5/1/2015,0:00,0,1
5/1/2015,1:00,1,1
5/1/2015,2:00,0,0
5/1/2015,3:00,0,0
5/1/2015,4:00,0,0
5/1/2015,5:00,0,0
5/1/2015,6:00,0,1
5/1/2015,7:00,2,5
5/1/2015,8:00,2,3
5/1/2015,9:00,0,1
5/1/2015,10:00,2,2
5/1/2015,11:00,10,1
5/1/2015,12:00,2,3
5/1/2015,13:00,2,0
5/1/2015,14:00,13,2
5/1/2015,15:00,3,7
5/1/2015,16:00,5,3
5/1/2015,17:00,1,4
5/1/2015,18:00,5,0
5/1/2015,19:00,1,0
5/1/2015,20:00,0,0
5/1/2015,21:00,0,1
5/1/2015,22:00,0,2
5/1/2015,23:00,0,1
6/1/2015,0:00,0,1
6/1/2015,1:00,0,2
6/1/2015,2:00,0,0
6/1/2015,3:00,0,0
6/1/2015,4:00,0,0
6/1/2015,5:00,0,1
6/1/2015,6:00,0,2
6/1/2015,7:00,0,3
6/1/2015,8:00,2,3
6/1/2015,9:00,3,2
6/1/2015,10:00,0,0
6/1/2015,11:00,3,1
6/1/2015,12:00,2,0
6/1/2015,13:00,1,3
6/1/2015,14:00,0,8
6/1/2015,15:00,7,12
6/1/2015,16:00,4,4
6/1/2015,17:00,5,6
6/1/2015,18:00,5,1
6/1/2015,19:00,0,2
6/1/2015,20:00,0,1
6/1/2015,21:00,0,2
6/1/2015,22:00,0,5
6/1/2015,23:00,0,0
7/1/2015,0:00,0,1
7/1/2015,1:00,0,0
7/1/2015,2:00,0,0
7/1/2015,3:00,0,0
7/1/2015,4:00,1,0
7/1/2015,5:00,0,1
7/1/2015,6:00,0,1
7/1/2015,7:00,0,3
7/1/2015,8:00,2,3
7/1/2015,9:00,1,0
7/1/2015,10:00,0,0
7/1/2015,11:00,0,2
7/1/2015,12:00,1,0
7/1/2015,13:00,1,1
7/1/2015,14:00,0,1
7/1/2015,15:00,2,2
7/1/2015,16:00,2,4
7/1/2015,17:00,0,1
7/1/2015,18:00,0,2
7/1/2015,19:00,0,1
7/1/2015,20:00,0,0
7/1/2015,21:00,0,0
7/1/2015,22:00,0,4
7/1/2015,23:00,0,1
8/1/2015,0:00,0,0
8/1/2015,1:00,0,0
8/1/2015,2:00,0,0
8/1/2015,3:00,0,0
8/1/2015,4:00,0,0
8/1/2015,5:00,1,0
8/1/2015,6:00,0,0
8/1/2015,7:00,0,2
8/1/2015,8:00,1,2
8/1/2015,9:00,1,1
8/1/2015,10:00,1,3
8/1/2015,11:00,1,0
8/1/2015,12:00,4,0
8/1/2015,13:00,1,0
8/1/2015,14:00,2,3
8/1/2015,15:00,1,5
8/1/2015,16:00,3,4
8/1/2015,17:00,1,2
8/1/2015,18:00,2,5
8/1/2015,19:00,0,0
8/1/2015,20:00,0,5
8/1/2015,21:00,0,2
8/1/2015,22:00,1,1
8/1/2015,23:00,0,1
9/1/2015,0:00,1,0
9/1/2015,1:00,0,0
9/1/2015,2:00,0,0
9/1/2015,3:00,0,0
9/1/2015,4:00,0,0
9/1/2015,5:00,0,1
9/1/2015,6:00,0,1
9/1/2015,7:00,2,1
9/1/2015,8:00,0,3
9/1/2015,9:00,3,3
9/1/2015,10:00,1,0
9/1/2015,11:00,3,1
9/1/2015,12:00,3,1
9/1/2015,13:00,3,2
9/1/2015,14:00,0,3
9/1/2015,15:00,1,4
9/1/2015,16:00,1,5
9/1/2015,17:00,1,2
9/1/2015,18:00,2,1
9/1/2015,19:00,0,1
9/1/2015,20:00,0,2
9/1/2015,21:00,0,1
9/1/2015,22:00,0,1
9/1/2015,23:00,0,5
10/1/2015,0:00,0,2
10/1/2015,1:00,0,0
10/1/2015,2:00,0,1
10/1/2015,3:00,0,0
10/1/2015,4:00,0,0
10/1/2015,5:00,0,0
10/1/2015,6:00,0,1
10/1/2015,7:00,2,2
10/1/2015,8:00,10,1
10/1/2015,9:00,2,3
10/1/2015,10:00,4,2
10/1/2015,11:00,13,14
10/1/2015,12:00,7,2
10/1/2015,13:00,3,0
10/1/2015,14:00,3,2
10/1/2015,15:00,0,4
10/1/2015,16:00,2,4
10/1/2015,17:00,3,6
10/1/2015,18:00,1,3
10/1/2015,19:00,0,0
10/1/2015,20:00,0,1
10/1/2015,21:00,0,1
10/1/2015,22:00,0,1
10/1/2015,23:00,1,0
11/1/2015,0:00,0,1
11/1/2015,1:00,0,2
11/1/2015,2:00,0,0
11/1/2015,3:00,0,0
11/1/2015,4:00,0,0
11/1/2015,5:00,0,0
11/1/2015,6:00,0,0
11/1/2015,7:00,1,3
11/1/2015,8:00,2,3
11/1/2015,9:00,0,2
11/1/2015,10:00,2,1
11/1/2015,11:00,2,0
11/1/2015,12:00,0,0
11/1/2015,13:00,0,0
11/1/2015,14:00,1,9
11/1/2015,15:00,0,3
11/1/2015,16:00,0,3
11/1/2015,17:00,2,10
11/1/2015,18:00,0,4
11/1/2015,19:00,1,0
11/1/2015,20:00,1,0
11/1/2015,21:00,0,1
11/1/2015,22:00,0,0
11/1/2015,23:00,0,1
12/1/2015,0:00,0,0
12/1/2015,1:00,0,1
12/1/2015,2:00,0,0
12/1/2015,3:00,0,0
12/1/2015,4:00,0,0
12/1/2015,5:00,1,1
12/1/2015,6:00,0,2
12/1/2015,7:00,2,4
12/1/2015,8:00,1,4
12/1/2015,9:00,1,1
12/1/2015,10:00,0,1
12/1/2015,11:00,4,1
12/1/2015,12:00,3,3
12/1/2015,13:00,2,3
12/1/2015,14:00,2,3
12/1/2015,15:00,2,7
12/1/2015,16:00,0,8
12/1/2015,17:00,2,3
12/1/2015,18:00,3,1
12/1/2015,19:00,0,1
12/1/2015,20:00,0,0
12/1/2015,21:00,0,2
12/1/2015,22:00,0,1
12/1/2015,23:00,0,2
13/01/2015,0:00,0,1
13/01/2015,1:00,0,2
13/01/2015,2:00,0,0
13/01/2015,3:00,1,0
13/01/2015,4:00,0,0
13/01/2015,5:00,1,1
13/01/2015,6:00,1,1
13/01/2015,7:00,3,3
13/01/2015,8:00,1,5
13/01/2015,9:00,1,1
13/01/2015,10:00,2,1
13/01/2015,11:00,0,3
13/01/2015,12:00,4,5
13/01/2015,13:00,4,1
13/01/2015,14:00,3,2
13/01/2015,15:00,0,5
13/01/2015,16:00,3,8
13/01/2015,17:00,1,5
13/01/2015,18:00,1,4
13/01/2015,19:00,5,2
13/01/2015,20:00,0,0
13/01/2015,21:00,0,2
13/01/2015,22:00,1,0
13/01/2015,23:00,1,1
14/01/2015,0:00,0,0
14/01/2015,1:00,0,1
14/01/2015,2:00,0,0
14/01/2015,3:00,0,0
14/01/2015,4:00,0,2
14/01/2015,5:00,1,1
14/01/2015,6:00,0,2
14/01/2015,7:00,1,4
14/01/2015,8:00,2,3
14/01/2015,9:00,0,3
14/01/2015,10:00,1,1
14/01/2015,11:00,1,2
14/01/2015,12:00,3,0
14/01/2015,13:00,0,2
14/01/2015,14:00,3,1
14/01/2015,15:00,1,6
14/01/2015,16:00,3,6
14/01/2015,17:00,2,1
14/01/2015,18:00,0,2
14/01/2015,19:00,1,1
14/01/2015,20:00,2,2
14/01/2015,21:00,0,1
14/01/2015,22:00,0,2
14/01/2015,23:00,1,0
15/01/2015,0:00,0,0
15/01/2015,1:00,0,0
15/01/2015,2:00,0,0
15/01/2015,3:00,0,0
15/01/2015,4:00,0,1
15/01/2015,5:00,0,1
15/01/2015,6:00,0,4
15/01/2015,7:00,0,3
15/01/2015,8:00,2,6
15/01/2015,9:00,24,3
15/01/2015,10:00,2,1
15/01/2015,11:00,1,1
15/01/2015,12:00,11,4
15/01/2015,13:00,4,2
15/01/2015,14:00,2,5
15/01/2015,15:00,3,11
15/01/2015,16:00,3,7
15/01/2015,17:00,2,8
15/01/2015,18:00,2,8
15/01/2015,19:00,2,3
15/01/2015,20:00,1,10
15/01/2015,21:00,0,5
15/01/2015,22:00,1,0
15/01/2015,23:00,0,0
16/01/2015,0:00,0,0
16/01/2015,1:00,0,0
16/01/2015,2:00,0,0
16/01/2015,3:00,0,0
16/01/2015,4:00,0,0
16/01/2015,5:00,0,1
16/01/2015,6:00,0,1
16/01/2015,7:00,1,3
16/01/2015,8:00,0,4
16/01/2015,9:00,3,2
16/01/2015,10:00,1,0
16/01/2015,11:00,1,1
16/01/2015,12:00,4,2
16/01/2015,13:00,1,8
16/01/2015,14:00,0,4
16/01/2015,15:00,1,7
16/01/2015,16:00,3,12
16/01/2015,17:00,0,8
16/01/2015,18:00,2,4
16/01/2015,19:00,3,3
16/01/2015,20:00,1,4
16/01/2015,21:00,0,3
16/01/2015,22:00,1,3
16/01/2015,23:00,0,1
17/01/2015,0:00,0,0
17/01/2015,1:00,1,1
17/01/2015,2:00,0,0
17/01/2015,3:00,0,0
17/01/2015,4:00,0,0
17/01/2015,5:00,0,0
17/01/2015,6:00,2,2
17/01/2015,7:00,2,2
17/01/2015,8:00,0,4
17/01/2015,9:00,4,2
17/01/2015,10:00,7,1
17/01/2015,11:00,4,17
17/01/2015,12:00,2,4
17/01/2015,13:00,5,22
17/01/2015,14:00,5,11
17/01/2015,15:00,3,8
17/01/2015,16:00,4,9
17/01/2015,17:00,2,7
17/01/2015,18:00,2,6
17/01/2015,19:00,0,5
17/01/2015,20:00,1,0
17/01/2015,21:00,0,0
17/01/2015,22:00,1,4
17/01/2015,23:00,1,1
18/01/2015,0:00,0,1
18/01/2015,1:00,0,1
18/01/2015,2:00,0,0
18/01/2015,3:00,0,0
18/01/2015,4:00,0,0
18/01/2015,5:00,1,0
18/01/2015,6:00,0,2
18/01/2015,7:00,0,2
18/01/2015,8:00,2,3
18/01/2015,9:00,1,1
18/01/2015,10:00,4,6
18/01/2015,11:00,6,14
18/01/2015,12:00,0,8
18/01/2015,13:00,2,18
18/01/2015,14:00,1,16
18/01/2015,15:00,1,11
18/01/2015,16:00,4,9
18/01/2015,17:00,1,2
18/01/2015,18:00,2,2
18/01/2015,19:00,0,3
18/01/2015,20:00,1,1
18/01/2015,21:00,0,2
18/01/2015,22:00,0,4
18/01/2015,23:00,0,2
19/01/2015,0:00,0,2
19/01/2015,1:00,1,1
19/01/2015,2:00,0,1
19/01/2015,3:00,0,1
19/01/2015,4:00,1,1
19/01/2015,5:00,0,3
19/01/2015,6:00,0,5
19/01/2015,7:00,1,2
19/01/2015,8:00,2,4
19/01/2015,9:00,2,3
19/01/2015,10:00,1,3
19/01/2015,11:00,3,7
19/01/2015,12:00,11,17
19/01/2015,13:00,9,10
19/01/2015,14:00,3,13
19/01/2015,15:00,2,23
19/01/2015,16:00,11,23
19/01/2015,17:00,6,27
19/01/2015,18:00,1,8
19/01/2015,19:00,3,5
19/01/2015,20:00,0,3
19/01/2015,21:00,1,5
19/01/2015,22:00,1,2
19/01/2015,23:00,0,2
20/01/2015,0:00,2,1
20/01/2015,1:00,0,1
20/01/2015,2:00,0,0
20/01/2015,3:00,0,3
20/01/2015,4:00,0,1
20/01/2015,5:00,0,2
20/01/2015,6:00,1,5
20/01/2015,7:00,0,4
20/01/2015,8:00,0,7
20/01/2015,9:00,1,4
20/01/2015,10:00,0,2
20/01/2015,11:00,6,1
20/01/2015,12:00,6,0
20/01/2015,13:00,2,7
20/01/2015,14:00,1,10
20/01/2015,15:00,5,13
20/01/2015,16:00,3,10
20/01/2015,17:00,9,16
20/01/2015,18:00,0,6
20/01/2015,19:00,3,5
20/01/2015,20:00,1,2
20/01/2015,21:00,1,0
20/01/2015,22:00,0,3
20/01/2015,23:00,0,2
21/01/2015,0:00,1,0
21/01/2015,1:00,0,0
21/01/2015,2:00,0,1
21/01/2015,3:00,0,1
21/01/2015,4:00,2,0
21/01/2015,5:00,0,1
21/01/2015,6:00,0,8
21/01/2015,7:00,0,6
21/01/2015,8:00,0,4
21/01/2015,9:00,3,5
21/01/2015,10:00,1,2
21/01/2015,11:00,3,6
21/01/2015,12:00,5,4
21/01/2015,13:00,2,7
21/01/2015,14:00,2,2
21/01/2015,15:00,3,5
21/01/2015,16:00,1,11
21/01/2015,17:00,1,9
21/01/2015,18:00,0,0
21/01/2015,19:00,0,2
21/01/2015,20:00,0,0
21/01/2015,21:00,0,0
21/01/2015,22:00,1,1
21/01/2015,23:00,0,0
22/01/2015,0:00,0,0
22/01/2015,1:00,0,0
22/01/2015,2:00,0,0
22/01/2015,3:00,0,1
22/01/2015,4:00,0,0
22/01/2015,5:00,0,0
22/01/2015,6:00,0,0
22/01/2015,7:00,3,0
22/01/2015,8:00,3,2
22/01/2015,9:00,0,0
22/01/2015,10:00,0,3
22/01/2015,11:00,3,2
22/01/2015,12:00,0,2
22/01/2015,13:00,1,1
22/01/2015,14:00,2,0
22/01/2015,15:00,0,4
22/01/2015,16:00,1,2
22/01/2015,17:00,0,2
22/01/2015,18:00,0,3
22/01/2015,19:00,0,0
22/01/2015,20:00,0,0
22/01/2015,21:00,0,1
22/01/2015,22:00,0,0
22/01/2015,23:00,0,0
23/01/2015,0:00,0,0
23/01/2015,1:00,0,0
23/01/2015,2:00,0,0
23/01/2015,3:00,0,1
23/01/2015,4:00,0,1
23/01/2015,5:00,0,2
23/01/2015,6:00,1,1
23/01/2015,7:00,0,2
23/01/2015,8:00,2,2
23/01/2015,9:00,3,1
23/01/2015,10:00,2,0
23/01/2015,11:00,2,2
23/01/2015,12:00,4,1
23/01/2015,13:00,4,2
23/01/2015,14:00,2,1
23/01/2015,15:00,2,2
23/01/2015,16:00,3,6
23/01/2015,17:00,1,8
23/01/2015,18:00,1,6
23/01/2015,19:00,3,1
23/01/2015,20:00,5,1
23/01/2015,21:00,2,3
23/01/2015,22:00,0,1
23/01/2015,23:00,2,1
24/01/2015,0:00,0,0
24/01/2015,1:00,0,1
24/01/2015,2:00,0,0
24/01/2015,3:00,2,0
24/01/2015,4:00,0,0
24/01/2015,5:00,0,0
24/01/2015,6:00,0,0
24/01/2015,7:00,3,1
24/01/2015,8:00,2,5
24/01/2015,9:00,4,4
24/01/2015,10:00,4,9
24/01/2015,11:00,5,10
24/01/2015,12:00,3,3
24/01/2015,13:00,13,10
24/01/2015,14:00,9,17
24/01/2015,15:00,8,26
24/01/2015,16:00,11,7
24/01/2015,17:00,4,3
24/01/2015,18:00,2,5
24/01/2015,19:00,1,1
24/01/2015,20:00,0,1
24/01/2015,21:00,1,4
24/01/2015,22:00,0,0
24/01/2015,23:00,0,0
25/01/2015,0:00,0,2
25/01/2015,1:00,0,2
25/01/2015,2:00,0,0
25/01/2015,3:00,0,0
25/01/2015,4:00,0,0
25/01/2015,5:00,0,0
25/01/2015,6:00,0,1
25/01/2015,7:00,0,1
25/01/2015,8:00,1,9
25/01/2015,9:00,1,4
25/01/2015,10:00,4,10
25/01/2015,11:00,5,7
25/01/2015,12:00,7,13
25/01/2015,13:00,4,9
25/01/2015,14:00,1,10
25/01/2015,15:00,7,13
25/01/2015,16:00,3,13
25/01/2015,17:00,3,8
25/01/2015,18:00,0,5
25/01/2015,19:00,0,0
25/01/2015,20:00,1,0
25/01/2015,21:00,0,3
25/01/2015,22:00,0,2
25/01/2015,23:00,0,0
26/01/2015,0:00,1,1
26/01/2015,1:00,0,1
26/01/2015,2:00,0,0
26/01/2015,3:00,0,0
26/01/2015,4:00,0,0
26/01/2015,5:00,0,0
26/01/2015,6:00,0,6
26/01/2015,7:00,0,6
26/01/2015,8:00,0,4
26/01/2015,9:00,2,1
26/01/2015,10:00,1,3
26/01/2015,11:00,11,3
26/01/2015,12:00,0,3
26/01/2015,13:00,6,5
26/01/2015,14:00,3,10
26/01/2015,15:00,3,10
26/01/2015,16:00,7,15
26/01/2015,17:00,4,13
26/01/2015,18:00,0,2
26/01/2015,19:00,1,1
26/01/2015,20:00,0,0
26/01/2015,21:00,1,1
26/01/2015,22:00,1,3
26/01/2015,23:00,1,1
27/01/2015,0:00,0,0
27/01/2015,1:00,0,1
27/01/2015,2:00,0,0
27/01/2015,3:00,0,0
27/01/2015,4:00,2,0
27/01/2015,5:00,1,1
27/01/2015,6:00,1,2
27/01/2015,7:00,0,4
27/01/2015,8:00,0,8
27/01/2015,9:00,2,4
27/01/2015,10:00,0,5
27/01/2015,11:00,7,6
27/01/2015,12:00,4,5
27/01/2015,13:00,2,13
27/01/2015,14:00,0,4
27/01/2015,15:00,1,14
27/01/2015,16:00,5,16
27/01/2015,17:00,1,13
27/01/2015,18:00,6,7
27/01/2015,19:00,6,2
27/01/2015,20:00,0,1
27/01/2015,21:00,0,4
27/01/2015,22:00,0,93
27/01/2015,23:00,0,2
28/01/2015,0:00,0,0
28/01/2015,1:00,0,2
28/01/2015,2:00,0,0
28/01/2015,3:00,0,0
28/01/2015,4:00,0,0
28/01/2015,5:00,0,2
28/01/2015,6:00,0,4
28/01/2015,7:00,0,5
28/01/2015,8:00,3,4
28/01/2015,9:00,1,3
28/01/2015,10:00,1,2
28/01/2015,11:00,0,3
28/01/2015,12:00,1,10
28/01/2015,13:00,5,8
28/01/2015,14:00,4,3
28/01/2015,15:00,4,6
28/01/2015,16:00,2,12
28/01/2015,17:00,2,20
28/01/2015,18:00,3,11
28/01/2015,19:00,2,12
28/01/2015,20:00,1,2
28/01/2015,21:00,0,1
28/01/2015,22:00,0,2
28/01/2015,23:00,0,2
29/01/2015,0:00,0,1
29/01/2015,1:00,0,0
29/01/2015,2:00,0,0
29/01/2015,3:00,0,0
29/01/2015,4:00,0,0
29/01/2015,5:00,0,2
29/01/2015,6:00,0,3
29/01/2015,7:00,0,2
29/01/2015,8:00,3,7
29/01/2015,9:00,8,4
29/01/2015,10:00,2,4
29/01/2015,11:00,2,4
29/01/2015,12:00,5,9
29/01/2015,13:00,2,3
29/01/2015,14:00,2,6
29/01/2015,15:00,3,5
29/01/2015,16:00,4,6
29/01/2015,17:00,3,8
29/01/2015,18:00,5,5
29/01/2015,19:00,2,8
29/01/2015,20:00,0,7
29/01/2015,21:00,0,6
29/01/2015,22:00,0,1
29/01/2015,23:00,0,0
30/01/2015,0:00,0,3
30/01/2015,1:00,0,0
30/01/2015,2:00,0,0
30/01/2015,3:00,0,0
30/01/2015,4:00,1,0
30/01/2015,5:00,1,0
30/01/2015,6:00,0,3
30/01/2015,7:00,0,1
30/01/2015,8:00,1,6
30/01/2015,9:00,5,3
30/01/2015,10:00,2,3
30/01/2015,11:00,3,2
30/01/2015,12:00,3,1
30/01/2015,13:00,1,3
30/01/2015,14:00,6,2
30/01/2015,15:00,4,6
30/01/2015,16:00,2,10
30/01/2015,17:00,6,5
30/01/2015,18:00,7,7
30/01/2015,19:00,2,1
30/01/2015,20:00,1,0
30/01/2015,21:00,0,3
30/01/2015,22:00,4,3
30/01/2015,23:00,0,4
31/01/2015,0:00,0,0
31/01/2015,1:00,0,1
31/01/2015,2:00,0,0
31/01/2015,3:00,0,0
31/01/2015,4:00,0,0
31/01/2015,5:00,0,0
31/01/2015,6:00,0,1
31/01/2015,7:00,0,1
31/01/2015,8:00,4,4
31/01/2015,9:00,1,3
31/01/2015,10:00,3,7
31/01/2015,11:00,3,12
31/01/2015,12:00,0,5
31/01/2015,13:00,1,7
31/01/2015,14:00,4,4
31/01/2015,15:00,1,2
31/01/2015,16:00,2,1
31/01/2015,17:00,2,2
31/01/2015,18:00,1,1
31/01/2015,19:00,1,0
31/01/2015,20:00,0,1
31/01/2015,21:00,0,1
31/01/2015,22:00,0,1
31/01/2015,23:00,0,0
1/2/2015,0:00,0,0
1/2/2015,1:00,0,2
1/2/2015,2:00,0,0
1/2/2015,3:00,0,0
1/2/2015,4:00,0,0
1/2/2015,5:00,0,0
1/2/2015,6:00,0,1
1/2/2015,7:00,0,1
1/2/2015,8:00,3,2
1/2/2015,9:00,3,4
1/2/2015,10:00,2,4
1/2/2015,11:00,2,5
1/2/2015,12:00,2,0
1/2/2015,13:00,2,1
1/2/2015,14:00,3,2
1/2/2015,15:00,3,6
1/2/2015,16:00,0,4
1/2/2015,17:00,1,5
1/2/2015,18:00,2,0
1/2/2015,19:00,0,2
1/2/2015,20:00,0,1
1/2/2015,21:00,2,3
1/2/2015,22:00,2,0
1/2/2015,23:00,0,0
2/2/2015,0:00,0,0
2/2/2015,1:00,0,1
2/2/2015,2:00,0,0
2/2/2015,3:00,0,0
2/2/2015,4:00,0,0
2/2/2015,5:00,0,0
2/2/2015,6:00,1,2
2/2/2015,7:00,1,2
2/2/2015,8:00,0,2
2/2/2015,9:00,3,3
2/2/2015,10:00,0,2
2/2/2015,11:00,2,1
2/2/2015,12:00,3,0
2/2/2015,13:00,2,2
2/2/2015,14:00,0,2
2/2/2015,15:00,5,9
2/2/2015,16:00,3,5
2/2/2015,17:00,0,8
2/2/2015,18:00,1,2
2/2/2015,19:00,1,3
2/2/2015,20:00,1,1
2/2/2015,21:00,0,2
2/2/2015,22:00,0,1
2/2/2015,23:00,0,1
3/2/2015,0:00,0,0
3/2/2015,1:00,0,1
3/2/2015,2:00,0,0
3/2/2015,3:00,0,0
3/2/2015,4:00,1,0
3/2/2015,5:00,3,1
3/2/2015,6:00,0,4
3/2/2015,7:00,1,3
3/2/2015,8:00,0,2
3/2/2015,9:00,4,5
3/2/2015,10:00,2,3
3/2/2015,11:00,7,6
3/2/2015,12:00,6,2
3/2/2015,13:00,2,6
3/2/2015,14:00,0,5
3/2/2015,15:00,1,4
3/2/2015,16:00,3,5
3/2/2015,17:00,6,4
3/2/2015,18:00,2,6
3/2/2015,19:00,0,1
3/2/2015,20:00,1,2
3/2/2015,21:00,1,3
3/2/2015,22:00,0,2
3/2/2015,23:00,0,1
4/2/2015,0:00,0,0
4/2/2015,1:00,0,1
4/2/2015,2:00,0,1
4/2/2015,3:00,0,0
4/2/2015,4:00,0,0
4/2/2015,5:00,0,2
4/2/2015,6:00,0,3
4/2/2015,7:00,1,2
4/2/2015,8:00,0,4
4/2/2015,9:00,1,3
4/2/2015,10:00,1,3
4/2/2015,11:00,5,5
4/2/2015,12:00,1,4
4/2/2015,13:00,2,1
4/2/2015,14:00,1,0
4/2/2015,15:00,2,3
4/2/2015,16:00,3,7
4/2/2015,17:00,3,9
4/2/2015,18:00,1,2
4/2/2015,19:00,0,6
4/2/2015,20:00,0,3
4/2/2015,21:00,0,2
4/2/2015,22:00,0,1
4/2/2015,23:00,0,2
5/2/2015,0:00,1,2
5/2/2015,1:00,0,0
5/2/2015,2:00,0,0
5/2/2015,3:00,0,0
5/2/2015,4:00,0,0
5/2/2015,5:00,0,1
5/2/2015,6:00,0,3
5/2/2015,7:00,1,3
5/2/2015,8:00,0,6
5/2/2015,9:00,3,2
5/2/2015,10:00,0,1
5/2/2015,11:00,2,1
5/2/2015,12:00,2,1
5/2/2015,13:00,0,3
5/2/2015,14:00,0,1
5/2/2015,15:00,2,5
5/2/2015,16:00,3,2
5/2/2015,17:00,0,2
5/2/2015,18:00,4,5
5/2/2015,19:00,2,1
5/2/2015,20:00,0,3
5/2/2015,21:00,0,3
5/2/2015,22:00,0,1
5/2/2015,23:00,0,1
6/2/2015,0:00,0,2
6/2/2015,1:00,0,0
6/2/2015,2:00,0,0
6/2/2015,3:00,0,0
6/2/2015,4:00,0,0
6/2/2015,5:00,1,1
6/2/2015,6:00,0,2
6/2/2015,7:00,0,3
6/2/2015,8:00,1,1
6/2/2015,9:00,0,3
6/2/2015,10:00,2,2
6/2/2015,11:00,1,2
6/2/2015,12:00,2,0
6/2/2015,13:00,2,3
6/2/2015,14:00,5,6
6/2/2015,15:00,2,7
6/2/2015,16:00,1,6
6/2/2015,17:00,3,8
6/2/2015,18:00,3,3
6/2/2015,19:00,0,1
6/2/2015,20:00,2,0
6/2/2015,21:00,5,1
6/2/2015,22:00,4,3
6/2/2015,23:00,0,1
7/2/2015,0:00,1,2
7/2/2015,1:00,0,2
7/2/2015,2:00,0,1
7/2/2015,3:00,0,0
7/2/2015,4:00,0,0
7/2/2015,5:00,0,0
7/2/2015,6:00,0,4
7/2/2015,7:00,1,1
