Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
22/02/2015,16:00,0,0
22/02/2015,17:00,1,0
22/02/2015,18:00,0,0
22/02/2015,19:00,0,0
22/02/2015,20:00,0,0
22/02/2015,21:00,0,0
22/02/2015,22:00,0,0
22/02/2015,23:00,0,0
23/02/2015,0:00,0,0
23/02/2015,1:00,0,0
23/02/2015,2:00,0,0
23/02/2015,3:00,0,0
23/02/2015,4:00,1,0
23/02/2015,5:00,0,0
23/02/2015,6:00,0,0
23/02/2015,7:00,1,0
23/02/2015,8:00,0,1
23/02/2015,9:00,1,0
23/02/2015,10:00,3,0
23/02/2015,11:00,3,0
23/02/2015,12:00,4,0
23/02/2015,13:00,1,0
23/02/2015,14:00,0,1
23/02/2015,15:00,1,0
23/02/2015,16:00,0,1
23/02/2015,17:00,0,0
23/02/2015,18:00,0,0
23/02/2015,19:00,0,0
23/02/2015,20:00,0,0
23/02/2015,21:00,0,0
23/02/2015,22:00,0,0
23/02/2015,23:00,0,0
24/02/2015,0:00,0,0
24/02/2015,1:00,0,0
24/02/2015,2:00,0,0
24/02/2015,3:00,0,0
24/02/2015,4:00,0,0
24/02/2015,5:00,0,0
24/02/2015,6:00,1,0
24/02/2015,7:00,0,0
24/02/2015,8:00,0,1
24/02/2015,9:00,2,0
24/02/2015,10:00,1,0
24/02/2015,11:00,0,0
24/02/2015,12:00,5,0
24/02/2015,13:00,7,0
24/02/2015,14:00,0,0
24/02/2015,15:00,2,0
24/02/2015,16:00,0,1
24/02/2015,17:00,1,0
24/02/2015,18:00,2,0
24/02/2015,19:00,5,0
24/02/2015,20:00,0,0
24/02/2015,21:00,0,1
24/02/2015,22:00,0,1
24/02/2015,23:00,0,0
25/02/2015,0:00,0,0
25/02/2015,1:00,0,0
25/02/2015,2:00,0,0
25/02/2015,3:00,0,0
25/02/2015,4:00,0,0
25/02/2015,5:00,0,0
25/02/2015,6:00,0,0
25/02/2015,7:00,1,0
25/02/2015,8:00,1,0
25/02/2015,9:00,0,0
25/02/2015,10:00,4,0
25/02/2015,11:00,2,0
25/02/2015,12:00,1,0
25/02/2015,13:00,2,0
25/02/2015,14:00,2,1
25/02/2015,15:00,2,0
25/02/2015,16:00,0,1
25/02/2015,17:00,5,3
25/02/2015,18:00,1,2
25/02/2015,19:00,0,0
25/02/2015,20:00,2,0
25/02/2015,21:00,0,0
25/02/2015,22:00,0,0
25/02/2015,23:00,0,1
26/02/2015,0:00,0,0
26/02/2015,1:00,0,0
26/02/2015,2:00,0,0
26/02/2015,3:00,0,1
26/02/2015,4:00,0,0
26/02/2015,5:00,2,0
26/02/2015,6:00,0,0
26/02/2015,7:00,0,1
26/02/2015,8:00,1,2
26/02/2015,9:00,2,0
26/02/2015,10:00,0,0
26/02/2015,11:00,1,1
26/02/2015,12:00,1,2
26/02/2015,13:00,1,0
26/02/2015,14:00,2,1
26/02/2015,15:00,2,3
26/02/2015,16:00,1,1
26/02/2015,17:00,2,2
26/02/2015,18:00,0,1
26/02/2015,19:00,1,4
26/02/2015,20:00,0,0
26/02/2015,21:00,0,1
26/02/2015,22:00,0,0
26/02/2015,23:00,1,0
27/02/2015,0:00,1,0
27/02/2015,1:00,0,0
27/02/2015,2:00,0,0
27/02/2015,3:00,0,0
27/02/2015,4:00,0,0
27/02/2015,5:00,1,0
27/02/2015,6:00,6,0
27/02/2015,7:00,1,0
27/02/2015,8:00,1,2
27/02/2015,9:00,1,1
27/02/2015,10:00,1,0
27/02/2015,11:00,1,0
27/02/2015,12:00,7,0
27/02/2015,13:00,4,1
27/02/2015,14:00,3,1
27/02/2015,15:00,1,0
27/02/2015,16:00,1,0
27/02/2015,17:00,3,1
27/02/2015,18:00,0,0
27/02/2015,19:00,1,0
27/02/2015,20:00,0,0
27/02/2015,21:00,1,0
27/02/2015,22:00,0,0
27/02/2015,23:00,0,0
28/02/2015,0:00,0,0
28/02/2015,1:00,1,0
28/02/2015,2:00,0,0
28/02/2015,3:00,1,0
28/02/2015,4:00,0,0
28/02/2015,5:00,1,0
28/02/2015,6:00,0,0
28/02/2015,7:00,0,0
28/02/2015,8:00,0,1
28/02/2015,9:00,2,1
28/02/2015,10:00,2,0
28/02/2015,11:00,0,0
28/02/2015,12:00,0,0
28/02/2015,13:00,0,1
28/02/2015,14:00,0,0
28/02/2015,15:00,0,0
28/02/2015,16:00,0,0
28/02/2015,17:00,0,0
28/02/2015,18:00,0,0
28/02/2015,19:00,0,0
28/02/2015,20:00,0,0
28/02/2015,21:00,1,0
28/02/2015,22:00,0,0
28/02/2015,23:00,0,0
1/3/2015,0:00,1,0
1/3/2015,1:00,2,0
1/3/2015,2:00,0,0
1/3/2015,3:00,0,0
1/3/2015,4:00,0,0
1/3/2015,5:00,0,0
1/3/2015,6:00,0,1
1/3/2015,7:00,1,0
1/3/2015,8:00,0,0
1/3/2015,9:00,1,0
1/3/2015,10:00,0,0
1/3/2015,11:00,0,0
1/3/2015,12:00,1,0
1/3/2015,13:00,0,0
1/3/2015,14:00,1,0
1/3/2015,15:00,0,0
1/3/2015,16:00,2,1
1/3/2015,17:00,0,1
1/3/2015,18:00,0,0
1/3/2015,19:00,0,0
1/3/2015,20:00,2,0
1/3/2015,21:00,0,1
1/3/2015,22:00,0,1
1/3/2015,23:00,0,1
2/3/2015,0:00,0,0
2/3/2015,1:00,0,0
2/3/2015,2:00,0,0
2/3/2015,3:00,0,0
2/3/2015,4:00,0,0
2/3/2015,5:00,0,0
2/3/2015,6:00,3,1
2/3/2015,7:00,1,1
2/3/2015,8:00,1,0
2/3/2015,9:00,0,1
2/3/2015,10:00,1,0
2/3/2015,11:00,0,0
2/3/2015,12:00,2,1
2/3/2015,13:00,5,0
2/3/2015,14:00,2,3
2/3/2015,15:00,2,2
2/3/2015,16:00,2,1
2/3/2015,17:00,1,0
2/3/2015,18:00,1,1
2/3/2015,19:00,2,1
2/3/2015,20:00,1,0
2/3/2015,21:00,2,0
2/3/2015,22:00,0,1
2/3/2015,23:00,0,0
3/3/2015,0:00,0,0
3/3/2015,1:00,0,0
3/3/2015,2:00,0,0
3/3/2015,3:00,0,0
3/3/2015,4:00,0,0
3/3/2015,5:00,1,0
3/3/2015,6:00,4,1
3/3/2015,7:00,4,1
3/3/2015,8:00,0,2
3/3/2015,9:00,0,0
3/3/2015,10:00,0,1
3/3/2015,11:00,1,0
3/3/2015,12:00,1,0
3/3/2015,13:00,0,3
3/3/2015,14:00,2,3
3/3/2015,15:00,2,7
3/3/2015,16:00,3,4
3/3/2015,17:00,4,0
3/3/2015,18:00,3,2
3/3/2015,19:00,1,3
3/3/2015,20:00,1,0
3/3/2015,21:00,3,0
3/3/2015,22:00,0,1
3/3/2015,23:00,1,0
4/3/2015,0:00,0,0
4/3/2015,1:00,0,0
4/3/2015,2:00,2,0
4/3/2015,3:00,2,0
4/3/2015,4:00,0,0
4/3/2015,5:00,0,0
4/3/2015,6:00,1,0
4/3/2015,7:00,3,1
4/3/2015,8:00,1,1
4/3/2015,9:00,0,0
4/3/2015,10:00,1,0
4/3/2015,11:00,1,1
4/3/2015,12:00,0,0
4/3/2015,13:00,0,0
4/3/2015,14:00,2,0
4/3/2015,15:00,0,0
4/3/2015,16:00,0,0
4/3/2015,17:00,1,0
4/3/2015,18:00,1,0
4/3/2015,19:00,0,0
4/3/2015,20:00,0,0
4/3/2015,21:00,0,1
4/3/2015,22:00,0,0
4/3/2015,23:00,0,0
5/3/2015,0:00,0,0
5/3/2015,1:00,0,0
5/3/2015,2:00,0,0
5/3/2015,3:00,1,0
5/3/2015,4:00,0,0
5/3/2015,5:00,1,0
5/3/2015,6:00,0,0
5/3/2015,7:00,0,0
5/3/2015,8:00,1,0
5/3/2015,9:00,0,0
5/3/2015,10:00,0,0
5/3/2015,11:00,1,0
5/3/2015,12:00,0,2
5/3/2015,13:00,2,0
5/3/2015,14:00,0,0
5/3/2015,15:00,7,0
5/3/2015,16:00,3,1
5/3/2015,17:00,3,3
5/3/2015,18:00,1,2
5/3/2015,19:00,4,1
5/3/2015,20:00,0,0
5/3/2015,21:00,0,0
5/3/2015,22:00,0,1
5/3/2015,23:00,0,1
6/3/2015,0:00,0,0
6/3/2015,1:00,0,0
6/3/2015,2:00,0,0
6/3/2015,3:00,0,0
6/3/2015,4:00,0,0
6/3/2015,5:00,1,1
6/3/2015,6:00,2,1
6/3/2015,7:00,1,1
6/3/2015,8:00,0,2
6/3/2015,9:00,0,1
6/3/2015,10:00,0,2
6/3/2015,11:00,0,2
6/3/2015,12:00,3,1
6/3/2015,13:00,2,0
6/3/2015,14:00,2,0
6/3/2015,15:00,3,2
6/3/2015,16:00,1,1
6/3/2015,17:00,2,0
6/3/2015,18:00,10,0
6/3/2015,19:00,1,1
6/3/2015,20:00,0,0
6/3/2015,21:00,1,0
6/3/2015,22:00,2,0
6/3/2015,23:00,2,2
7/3/2015,0:00,0,0
7/3/2015,1:00,0,0
7/3/2015,2:00,0,0
7/3/2015,3:00,0,0
7/3/2015,4:00,0,0
7/3/2015,5:00,0,0
7/3/2015,6:00,0,1
7/3/2015,7:00,3,2
7/3/2015,8:00,2,0
7/3/2015,9:00,1,4
7/3/2015,10:00,5,1
7/3/2015,11:00,11,9
7/3/2015,12:00,6,7
7/3/2015,13:00,3,6
7/3/2015,14:00,2,7
7/3/2015,15:00,1,19
7/3/2015,16:00,10,13
7/3/2015,17:00,3,21
7/3/2015,18:00,0,1
7/3/2015,19:00,1,0
7/3/2015,20:00,0,0
7/3/2015,21:00,0,0
7/3/2015,22:00,6,2
7/3/2015,23:00,0,0
8/3/2015,0:00,0,0
8/3/2015,1:00,0,1
8/3/2015,2:00,0,0
8/3/2015,3:00,0,0
8/3/2015,4:00,0,0
8/3/2015,5:00,0,0
8/3/2015,6:00,0,1
8/3/2015,7:00,0,0
8/3/2015,8:00,2,0
8/3/2015,9:00,2,0
8/3/2015,10:00,0,3
8/3/2015,11:00,0,0
8/3/2015,12:00,0,2
8/3/2015,13:00,1,0
8/3/2015,14:00,5,7
8/3/2015,15:00,2,4
8/3/2015,16:00,1,10
8/3/2015,17:00,0,2
8/3/2015,18:00,1,1
8/3/2015,19:00,1,0
8/3/2015,20:00,0,1
8/3/2015,21:00,2,0
8/3/2015,22:00,1,0
8/3/2015,23:00,0,2
9/3/2015,0:00,0,0
9/3/2015,1:00,0,0
9/3/2015,2:00,0,0
9/3/2015,3:00,0,0
9/3/2015,4:00,0,0
9/3/2015,5:00,1,0
9/3/2015,6:00,0,0
9/3/2015,7:00,0,1
9/3/2015,8:00,2,0
9/3/2015,9:00,1,0
9/3/2015,10:00,1,0
9/3/2015,11:00,0,0
9/3/2015,12:00,1,0
9/3/2015,13:00,2,0
9/3/2015,14:00,2,0
9/3/2015,15:00,2,1
9/3/2015,16:00,0,0
9/3/2015,17:00,1,0
9/3/2015,18:00,1,0
9/3/2015,19:00,0,0
9/3/2015,20:00,1,0
9/3/2015,21:00,1,0
9/3/2015,22:00,1,0
9/3/2015,23:00,0,1
10/3/2015,0:00,0,0
10/3/2015,1:00,0,0
10/3/2015,2:00,0,0
10/3/2015,3:00,0,0
10/3/2015,4:00,0,0
10/3/2015,5:00,1,1
10/3/2015,6:00,2,1
10/3/2015,7:00,1,1
10/3/2015,8:00,0,1
10/3/2015,9:00,1,0
10/3/2015,10:00,1,0
10/3/2015,11:00,1,1
10/3/2015,12:00,3,0
10/3/2015,13:00,0,5
10/3/2015,14:00,4,5
10/3/2015,15:00,1,5
10/3/2015,16:00,3,5
10/3/2015,17:00,2,2
10/3/2015,18:00,1,6
10/3/2015,19:00,1,3
10/3/2015,20:00,1,0
10/3/2015,21:00,0,0
10/3/2015,22:00,1,0
10/3/2015,23:00,0,1
11/3/2015,0:00,1,0
11/3/2015,1:00,0,0
11/3/2015,2:00,0,0
11/3/2015,3:00,0,0
11/3/2015,4:00,0,0
11/3/2015,5:00,2,0
11/3/2015,6:00,1,4
11/3/2015,7:00,1,1
11/3/2015,8:00,3,2
11/3/2015,9:00,0,0
11/3/2015,10:00,3,2
11/3/2015,11:00,1,2
11/3/2015,12:00,1,1
11/3/2015,13:00,18,3
11/3/2015,14:00,3,2
11/3/2015,15:00,5,8
11/3/2015,16:00,14,15
11/3/2015,17:00,6,6
11/3/2015,18:00,2,10
11/3/2015,19:00,2,2
11/3/2015,20:00,1,2
11/3/2015,21:00,3,1
11/3/2015,22:00,0,0
11/3/2015,23:00,0,1
12/3/2015,0:00,0,1
12/3/2015,1:00,0,2
12/3/2015,2:00,0,0
12/3/2015,3:00,0,0
12/3/2015,4:00,1,1
12/3/2015,5:00,3,1
12/3/2015,6:00,1,2
12/3/2015,7:00,4,1
12/3/2015,8:00,3,2
12/3/2015,9:00,4,1
12/3/2015,10:00,2,1
12/3/2015,11:00,2,0
12/3/2015,12:00,1,0
12/3/2015,13:00,1,1
12/3/2015,14:00,4,3
12/3/2015,15:00,4,6
12/3/2015,16:00,0,10
12/3/2015,17:00,0,14
12/3/2015,18:00,5,7
12/3/2015,19:00,8,4
12/3/2015,20:00,2,1
12/3/2015,21:00,1,3
12/3/2015,22:00,1,1
12/3/2015,23:00,2,0
13/03/2015,0:00,0,0
13/03/2015,1:00,0,2
13/03/2015,2:00,0,1
13/03/2015,3:00,1,0
13/03/2015,4:00,1,1
13/03/2015,5:00,1,0
13/03/2015,6:00,2,3
13/03/2015,7:00,1,1
13/03/2015,8:00,1,0
13/03/2015,9:00,0,0
13/03/2015,10:00,0,0
13/03/2015,11:00,1,0
13/03/2015,12:00,0,0
13/03/2015,13:00,3,0
13/03/2015,14:00,1,0
13/03/2015,15:00,1,0
13/03/2015,16:00,4,2
13/03/2015,17:00,1,0
13/03/2015,18:00,6,2
13/03/2015,19:00,5,1
13/03/2015,20:00,1,0
13/03/2015,21:00,1,0
13/03/2015,22:00,1,0
13/03/2015,23:00,0,1
14/03/2015,0:00,0,1
14/03/2015,1:00,0,0
14/03/2015,2:00,0,1
14/03/2015,3:00,0,0
14/03/2015,4:00,0,0
14/03/2015,5:00,0,0
14/03/2015,6:00,2,0
14/03/2015,7:00,0,7
14/03/2015,8:00,1,2
14/03/2015,9:00,5,4
14/03/2015,10:00,10,8
14/03/2015,11:00,7,3
14/03/2015,12:00,2,15
14/03/2015,13:00,3,5
14/03/2015,14:00,0,10
14/03/2015,15:00,2,1
14/03/2015,16:00,10,3
14/03/2015,17:00,17,6
14/03/2015,18:00,2,2
14/03/2015,19:00,1,0
14/03/2015,20:00,0,0
14/03/2015,21:00,0,0
14/03/2015,22:00,0,0
14/03/2015,23:00,0,0
15/03/2015,0:00,0,0
15/03/2015,1:00,0,0
15/03/2015,2:00,0,0
15/03/2015,3:00,0,0
15/03/2015,4:00,0,0
15/03/2015,5:00,2,0
15/03/2015,6:00,0,0
15/03/2015,7:00,1,2
15/03/2015,8:00,2,2
15/03/2015,9:00,3,4
15/03/2015,10:00,7,12
15/03/2015,11:00,3,7
15/03/2015,12:00,3,11
15/03/2015,13:00,5,10
15/03/2015,14:00,7,14
15/03/2015,15:00,5,12
15/03/2015,16:00,2,16
15/03/2015,17:00,15,11
15/03/2015,18:00,6,6
15/03/2015,19:00,0,3
15/03/2015,20:00,0,0
15/03/2015,21:00,0,0
15/03/2015,22:00,1,0
15/03/2015,23:00,0,1
16/03/2015,0:00,0,0
16/03/2015,1:00,3,0
16/03/2015,2:00,0,0
16/03/2015,3:00,0,1
16/03/2015,4:00,0,0
16/03/2015,5:00,1,0
16/03/2015,6:00,2,2
16/03/2015,7:00,1,2
16/03/2015,8:00,1,2
16/03/2015,9:00,3,0
16/03/2015,10:00,4,4
16/03/2015,11:00,3,9
16/03/2015,12:00,2,2
16/03/2015,13:00,4,6
16/03/2015,14:00,7,12
16/03/2015,15:00,4,8
16/03/2015,16:00,5,9
16/03/2015,17:00,7,12
16/03/2015,18:00,7,20
16/03/2015,19:00,5,0
16/03/2015,20:00,1,6
16/03/2015,21:00,1,0
16/03/2015,22:00,2,2
16/03/2015,23:00,0,1
17/03/2015,0:00,1,0
17/03/2015,1:00,0,0
17/03/2015,2:00,0,0
17/03/2015,3:00,0,0
17/03/2015,4:00,0,0
17/03/2015,5:00,2,2
17/03/2015,6:00,1,4
17/03/2015,7:00,1,2
17/03/2015,8:00,2,2
17/03/2015,9:00,1,1
17/03/2015,10:00,2,9
17/03/2015,11:00,2,8
17/03/2015,12:00,5,9
17/03/2015,13:00,2,8
17/03/2015,14:00,6,4
17/03/2015,15:00,11,8
17/03/2015,16:00,4,10
17/03/2015,17:00,4,7
17/03/2015,18:00,7,9
17/03/2015,19:00,2,0
17/03/2015,20:00,2,1
17/03/2015,21:00,3,0
17/03/2015,22:00,0,0
17/03/2015,23:00,0,0
18/03/2015,0:00,0,1
18/03/2015,1:00,0,0
18/03/2015,2:00,1,0
18/03/2015,3:00,0,0
18/03/2015,4:00,0,0
18/03/2015,5:00,3,1
18/03/2015,6:00,1,0
18/03/2015,7:00,0,0
18/03/2015,8:00,0,2
18/03/2015,9:00,1,0
18/03/2015,10:00,1,3
18/03/2015,11:00,0,0
18/03/2015,12:00,2,0
18/03/2015,13:00,0,2
18/03/2015,14:00,8,2
18/03/2015,15:00,1,4
18/03/2015,16:00,1,4
18/03/2015,17:00,4,6
18/03/2015,18:00,5,9
18/03/2015,19:00,7,6
18/03/2015,20:00,0,1
18/03/2015,21:00,1,3
18/03/2015,22:00,0,2
18/03/2015,23:00,2,0
19/03/2015,0:00,1,0
19/03/2015,1:00,0,0
19/03/2015,2:00,0,1
19/03/2015,3:00,0,1
19/03/2015,4:00,1,0
19/03/2015,5:00,2,2
19/03/2015,6:00,2,2
19/03/2015,7:00,1,0
19/03/2015,8:00,2,1
19/03/2015,9:00,2,0
19/03/2015,10:00,1,1
19/03/2015,11:00,2,0
19/03/2015,12:00,2,0
19/03/2015,13:00,1,0
19/03/2015,14:00,2,8
19/03/2015,15:00,2,3
19/03/2015,16:00,3,14
19/03/2015,17:00,8,8
19/03/2015,18:00,3,7
19/03/2015,19:00,5,8
19/03/2015,20:00,0,0
19/03/2015,21:00,0,3
19/03/2015,22:00,1,3
19/03/2015,23:00,0,0
20/03/2015,0:00,0,0
20/03/2015,1:00,0,0
20/03/2015,2:00,0,0
20/03/2015,3:00,0,0
20/03/2015,4:00,2,0
20/03/2015,5:00,1,1
20/03/2015,6:00,1,1
20/03/2015,7:00,3,0
20/03/2015,8:00,2,2
20/03/2015,9:00,0,0
20/03/2015,10:00,1,0
20/03/2015,11:00,0,0
20/03/2015,12:00,1,0
20/03/2015,13:00,1,0
20/03/2015,14:00,3,3
20/03/2015,15:00,1,0
20/03/2015,16:00,3,0
20/03/2015,17:00,0,2
20/03/2015,18:00,7,1
20/03/2015,19:00,0,1
20/03/2015,20:00,0,0
20/03/2015,21:00,0,0
20/03/2015,22:00,0,0
20/03/2015,23:00,0,0
21/03/2015,0:00,0,0
21/03/2015,1:00,0,0
21/03/2015,2:00,0,0
21/03/2015,3:00,0,0
21/03/2015,4:00,0,0
21/03/2015,5:00,0,0
21/03/2015,6:00,0,0
21/03/2015,7:00,2,3
21/03/2015,8:00,0,3
21/03/2015,9:00,7,3
21/03/2015,10:00,8,3
21/03/2015,11:00,5,8
21/03/2015,12:00,2,5
21/03/2015,13:00,2,3
21/03/2015,14:00,1,8
21/03/2015,15:00,6,5
21/03/2015,16:00,2,9
21/03/2015,17:00,2,5
21/03/2015,18:00,1,0
21/03/2015,19:00,3,2
21/03/2015,20:00,0,0
21/03/2015,21:00,0,0
21/03/2015,22:00,0,0
21/03/2015,23:00,0,0
22/03/2015,0:00,0,0
22/03/2015,1:00,0,0
22/03/2015,2:00,0,0
22/03/2015,3:00,1,0
22/03/2015,4:00,0,0
22/03/2015,5:00,0,0
22/03/2015,6:00,1,0
22/03/2015,7:00,1,2
22/03/2015,8:00,0,0
22/03/2015,9:00,2,2
22/03/2015,10:00,2,2
22/03/2015,11:00,5,0
22/03/2015,12:00,2,4
22/03/2015,13:00,2,5
22/03/2015,14:00,0,8
22/03/2015,15:00,0,19
22/03/2015,16:00,9,17
22/03/2015,17:00,1,12
22/03/2015,18:00,1,12
22/03/2015,19:00,1,2
22/03/2015,20:00,16,2
22/03/2015,21:00,0,1
22/03/2015,22:00,0,0
22/03/2015,23:00,0,0
23/03/2015,0:00,0,2
23/03/2015,1:00,0,1
23/03/2015,2:00,0,0
23/03/2015,3:00,0,0
23/03/2015,4:00,0,0
23/03/2015,5:00,1,1
23/03/2015,6:00,1,2
23/03/2015,7:00,2,1
23/03/2015,8:00,4,2
23/03/2015,9:00,1,1
23/03/2015,10:00,1,0
23/03/2015,11:00,5,3
23/03/2015,12:00,5,7
23/03/2015,13:00,4,6
23/03/2015,14:00,3,6
23/03/2015,15:00,2,5
23/03/2015,16:00,7,17
23/03/2015,17:00,3,22
23/03/2015,18:00,11,15
23/03/2015,19:00,4,5
23/03/2015,20:00,1,0
23/03/2015,21:00,0,0
23/03/2015,22:00,0,1
23/03/2015,23:00,0,0
24/03/2015,0:00,1,0
24/03/2015,1:00,0,0
24/03/2015,2:00,0,0
24/03/2015,3:00,0,1
24/03/2015,4:00,0,0
24/03/2015,5:00,0,0
24/03/2015,6:00,5,2
24/03/2015,7:00,5,3
24/03/2015,8:00,4,3
24/03/2015,9:00,1,3
24/03/2015,10:00,3,4
24/03/2015,11:00,3,5
24/03/2015,12:00,5,7
24/03/2015,13:00,4,6
24/03/2015,14:00,5,3
24/03/2015,15:00,3,7
24/03/2015,16:00,2,13
24/03/2015,17:00,1,10
24/03/2015,18:00,9,16
24/03/2015,19:00,7,7
24/03/2015,20:00,4,1
24/03/2015,21:00,1,0
24/03/2015,22:00,2,1
24/03/2015,23:00,1,1
25/03/2015,0:00,0,0
25/03/2015,1:00,0,1
25/03/2015,2:00,0,0
25/03/2015,3:00,0,0
25/03/2015,4:00,0,0
25/03/2015,5:00,2,2
25/03/2015,6:00,3,1
25/03/2015,7:00,4,0
25/03/2015,8:00,2,3
25/03/2015,9:00,1,2
25/03/2015,10:00,1,5
25/03/2015,11:00,4,2
25/03/2015,12:00,5,2
25/03/2015,13:00,7,4
25/03/2015,14:00,1,1
25/03/2015,15:00,2,5
25/03/2015,16:00,3,5
25/03/2015,17:00,5,5
25/03/2015,18:00,6,9
25/03/2015,19:00,5,8
25/03/2015,20:00,3,3
25/03/2015,21:00,0,0
25/03/2015,22:00,0,0
25/03/2015,23:00,0,0
26/03/2015,0:00,0,0
26/03/2015,1:00,0,0
26/03/2015,2:00,0,0
26/03/2015,3:00,0,0
26/03/2015,4:00,0,0
26/03/2015,5:00,1,0
26/03/2015,6:00,2,1
26/03/2015,7:00,1,1
26/03/2015,8:00,1,2
26/03/2015,9:00,1,1
26/03/2015,10:00,202,4
26/03/2015,11:00,22,2
26/03/2015,12:00,6,0
26/03/2015,13:00,0,1
26/03/2015,14:00,3,0
26/03/2015,15:00,2,3
26/03/2015,16:00,5,5
26/03/2015,17:00,5,9
26/03/2015,18:00,4,6
26/03/2015,19:00,2,8
26/03/2015,20:00,2,0
26/03/2015,21:00,0,1
26/03/2015,22:00,0,0
26/03/2015,23:00,0,0
27/03/2015,0:00,0,0
27/03/2015,1:00,0,0
27/03/2015,2:00,0,0
27/03/2015,3:00,0,0
27/03/2015,4:00,0,0
27/03/2015,5:00,3,0
27/03/2015,6:00,4,0
27/03/2015,7:00,1,0
27/03/2015,8:00,0,0
27/03/2015,9:00,1,1
27/03/2015,10:00,0,2
27/03/2015,11:00,0,1
27/03/2015,12:00,1,11
27/03/2015,13:00,1,9
27/03/2015,14:00,4,3
27/03/2015,15:00,3,2
27/03/2015,16:00,1,7
27/03/2015,17:00,6,7
27/03/2015,18:00,5,5
27/03/2015,19:00,0,3
27/03/2015,20:00,1,1
27/03/2015,21:00,0,1
27/03/2015,22:00,0,0
27/03/2015,23:00,0,0
28/03/2015,0:00,0,0
28/03/2015,1:00,0,0
28/03/2015,2:00,0,0
28/03/2015,3:00,0,1
28/03/2015,4:00,0,0
28/03/2015,5:00,1,0
28/03/2015,6:00,0,1
28/03/2015,7:00,2,5
28/03/2015,8:00,7,1
28/03/2015,9:00,6,6
28/03/2015,10:00,5,5
28/03/2015,11:00,3,14
28/03/2015,12:00,4,14
28/03/2015,13:00,3,14
28/03/2015,14:00,19,11
28/03/2015,15:00,5,4
28/03/2015,16:00,2,11
28/03/2015,17:00,4,9
28/03/2015,18:00,3,4
28/03/2015,19:00,0,3
28/03/2015,20:00,0,2
28/03/2015,21:00,2,1
28/03/2015,22:00,0,2
28/03/2015,23:00,0,1
29/03/2015,0:00,0,0
29/03/2015,1:00,0,0
29/03/2015,2:00,0,0
29/03/2015,3:00,0,0
29/03/2015,4:00,0,0
29/03/2015,5:00,0,1
29/03/2015,6:00,1,1
29/03/2015,7:00,4,3
29/03/2015,8:00,6,9
29/03/2015,9:00,1,11
29/03/2015,10:00,2,12
29/03/2015,11:00,4,16
29/03/2015,12:00,5,11
29/03/2015,13:00,2,26
29/03/2015,14:00,3,21
29/03/2015,15:00,4,15
29/03/2015,16:00,2,8
29/03/2015,17:00,3,8
29/03/2015,18:00,3,5
29/03/2015,19:00,2,0
29/03/2015,20:00,1,2
29/03/2015,21:00,0,2
29/03/2015,22:00,0,0
29/03/2015,23:00,0,0
30/03/2015,0:00,0,0
30/03/2015,1:00,0,0
30/03/2015,2:00,0,0
30/03/2015,3:00,0,0
30/03/2015,4:00,0,0
30/03/2015,5:00,1,0
30/03/2015,6:00,3,1
30/03/2015,7:00,4,3
30/03/2015,8:00,3,4
30/03/2015,9:00,7,7
30/03/2015,10:00,4,7
30/03/2015,11:00,4,7
30/03/2015,12:00,1,1
30/03/2015,13:00,3,2
30/03/2015,14:00,2,4
30/03/2015,15:00,0,3
30/03/2015,16:00,10,9
30/03/2015,17:00,1,16
30/03/2015,18:00,6,10
30/03/2015,19:00,6,8
30/03/2015,20:00,3,2
30/03/2015,21:00,0,3
30/03/2015,22:00,0,0
30/03/2015,23:00,0,3
31/03/2015,0:00,0,0
31/03/2015,1:00,0,0
31/03/2015,2:00,0,0
31/03/2015,3:00,0,0
31/03/2015,4:00,0,0
31/03/2015,5:00,0,0
31/03/2015,6:00,4,0
31/03/2015,7:00,2,1
31/03/2015,8:00,3,5
31/03/2015,9:00,7,5
31/03/2015,10:00,6,0
31/03/2015,11:00,4,0
31/03/2015,12:00,1,3
31/03/2015,13:00,4,3
31/03/2015,14:00,5,5
31/03/2015,15:00,1,6
31/03/2015,16:00,14,12
31/03/2015,17:00,11,9
31/03/2015,18:00,5,14
31/03/2015,19:00,12,4
31/03/2015,20:00,7,1
31/03/2015,21:00,5,0
31/03/2015,22:00,0,0
31/03/2015,23:00,0,0
1/4/2015,0:00,0,1
1/4/2015,1:00,0,0
1/4/2015,2:00,0,2
1/4/2015,3:00,0,0
1/4/2015,4:00,0,0
1/4/2015,5:00,2,1
1/4/2015,6:00,3,2
1/4/2015,7:00,1,0
1/4/2015,8:00,0,0
1/4/2015,9:00,1,0
1/4/2015,10:00,1,0
1/4/2015,11:00,1,2
1/4/2015,12:00,0,0
1/4/2015,13:00,3,1
1/4/2015,14:00,0,2
1/4/2015,15:00,2,3
1/4/2015,16:00,4,4
1/4/2015,17:00,1,2
1/4/2015,18:00,6,1
1/4/2015,19:00,8,5
1/4/2015,20:00,0,0
1/4/2015,21:00,0,0
1/4/2015,22:00,2,0
1/4/2015,23:00,0,0
2/4/2015,0:00,0,0
2/4/2015,1:00,0,0
2/4/2015,2:00,0,0
2/4/2015,3:00,0,0
2/4/2015,4:00,1,0
2/4/2015,5:00,3,1
2/4/2015,6:00,2,1
2/4/2015,7:00,1,0
2/4/2015,8:00,3,4
